"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"030199a Unknown urban district Oslo";"62 years";0;0;0;9;10;9;11;7;6;10;26;26;37;19;25;21;22;23;20;14
"030199a Unknown urban district Oslo";"63 years";0;0;0;5;8;9;9;10;5;12;22;24;36;13;25;18;19;19;14;18
"030199a Unknown urban district Oslo";"64 years";0;0;0;7;5;6;9;9;7;7;32;24;25;22;13;14;17;11;11;12
"030199a Unknown urban district Oslo";"65 years";0;0;0;10;6;4;6;8;9;8;21;29;26;17;25;9;11;19;14;8
"030199a Unknown urban district Oslo";"66 years";0;0;0;6;8;7;3;6;8;9;19;22;26;16;18;12;7;17;16;12
"030199a Unknown urban district Oslo";"67 years";0;0;0;6;5;6;6;4;6;7;18;20;28;10;13;13;11;6;13;13
"030199a Unknown urban district Oslo";"68 years";0;0;0;6;6;4;4;3;5;4;11;17;21;16;15;12;13;13;5;10
"030199a Unknown urban district Oslo";"69 years";0;0;0;2;5;5;4;4;4;6;12;13;24;9;20;8;11;13;6;6
"030199a Unknown urban district Oslo";"70 years";0;0;0;2;2;5;2;4;4;4;12;12;11;13;6;14;11;6;10;5
"030199a Unknown urban district Oslo";"71 years";0;0;0;2;2;1;4;1;4;5;10;12;14;6;11;3;11;5;6;8
"030199a Unknown urban district Oslo";"72 years";0;0;0;7;0;2;2;4;0;3;9;10;10;6;7;8;6;9;6;6
"030199a Unknown urban district Oslo";"73 years";0;0;0;5;7;0;1;1;4;1;4;9;10;5;8;4;8;9;7;6
"030199a Unknown urban district Oslo";"74 years";0;0;0;1;5;5;0;0;1;2;9;3;11;5;7;9;4;11;8;5
"030199a Unknown urban district Oslo";"75 years";0;0;0;4;1;5;5;0;0;1;9;10;6;7;6;9;9;3;9;7
"030199a Unknown urban district Oslo";"76 years";0;0;0;0;4;1;2;4;0;0;4;7;10;4;7;6;9;9;2;8
"030199a Unknown urban district Oslo";"77 years";0;0;0;4;0;4;1;3;4;0;2;2;5;5;4;4;5;8;5;2
"030199a Unknown urban district Oslo";"78 years";0;0;0;5;3;1;3;1;3;5;3;4;3;1;4;4;4;2;9;3
"030199a Unknown urban district Oslo";"79 years";0;0;0;2;5;3;1;3;1;3;8;3;3;1;2;3;3;7;2;8
"030199a Unknown urban district Oslo";"80 years";0;0;0;1;2;4;2;1;3;1;7;9;6;3;0;3;3;7;5;2
"030199a Unknown urban district Oslo";"81 years";0;0;0;1;1;2;3;2;1;3;2;7;7;4;2;0;3;6;7;5
"030199a Unknown urban district Oslo";"82 years";0;0;0;0;1;1;2;3;2;1;4;3;7;1;3;1;1;2;4;5
"030199a Unknown urban district Oslo";"83 years";0;0;0;0;0;1;1;2;3;3;3;3;3;4;1;2;2;1;3;4
"030199a Unknown urban district Oslo";"84 years";0;0;0;1;0;0;1;1;2;3;5;3;6;5;3;1;2;3;3;2
"030199a Unknown urban district Oslo";"85 years";0;0;0;1;1;0;0;1;1;2;6;8;4;6;3;3;1;3;2;5
"030199a Unknown urban district Oslo";"86 years";0;0;0;0;1;1;0;0;1;0;2;6;6;3;5;2;3;1;2;1
"030199a Unknown urban district Oslo";"87 years";0;0;0;1;0;1;1;0;0;1;3;0;6;5;1;5;3;5;1;2
"030199a Unknown urban district Oslo";"88 years";0;0;0;2;1;0;1;1;0;0;5;2;3;2;4;2;3;2;3;1
"030199a Unknown urban district Oslo";"89 years";0;0;0;1;2;1;1;1;1;0;1;3;3;4;2;2;1;1;2;4
"030199a Unknown urban district Oslo";"90 years";0;0;0;0;1;2;0;0;1;1;3;5;7;2;2;3;2;0;1;2
"030199a Unknown urban district Oslo";"91 years";0;0;0;0;0;1;2;0;0;1;3;2;2;3;0;1;2;2;0;1
"030199a Unknown urban district Oslo";"92 years";0;0;0;0;0;0;1;2;0;0;3;2;3;1;2;0;1;1;2;1
"030199a Unknown urban district Oslo";"93 years";0;0;0;1;0;0;0;1;2;0;2;2;2;2;0;1;0;0;1;2
"030199a Unknown urban district Oslo";"94 years";0;0;0;0;1;0;0;0;1;2;1;0;1;2;1;0;1;0;0;1
"030199a Unknown urban district Oslo";"95 years";0;0;0;0;0;1;0;0;0;2;2;1;1;1;1;2;0;0;0;0
"030199a Unknown urban district Oslo";"96 years";0;0;0;0;0;0;1;0;0;0;2;2;0;0;1;2;1;0;0;0
"030199a Unknown urban district Oslo";"97 years";0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;1;2;1;0;0
"030199a Unknown urban district Oslo";"98 years";0;0;0;1;1;0;0;0;1;0;0;1;2;0;0;1;1;2;1;0
"030199a Unknown urban district Oslo";"99 years";0;0;0;1;1;1;0;0;0;1;1;2;0;0;0;0;0;0;2;1
"030199a Unknown urban district Oslo";"100 years";0;0;0;0;1;1;1;0;0;0;1;1;2;0;0;0;0;0;0;2
"030199a Unknown urban district Oslo";"101 years";0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"030199a Unknown urban district Oslo";"102 years";0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0
"030199a Unknown urban district Oslo";"103 years";0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0
"030199a Unknown urban district Oslo";"104 years";0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0
"030199a Unknown urban district Oslo";"105 years or older";0;0;0;0;0;0;0;2;2;2;3;1;1;0;0;0;0;1;1;1
"030100a Oslo total (2001-2003)";"0 years";7489;7405;7553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"1 year";6896;7021;6988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"2 years";6534;6529;6732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"3 years";6174;6157;6295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"4 years";6037;5966;5975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"5 years";5856;5799;5789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"6 years";5478;5626;5652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"7 years";5406;5357;5560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"8 years";5415;5330;5317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"9 years";5396;5322;5296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"10 years";5393;5290;5308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"11 years";5280;5322;5271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"12 years";4957;5226;5298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"13 years";4743;4922;5181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"14 years";4566;4697;4917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"15 years";4328;4541;4717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"16 years";4267;4355;4607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"17 years";4144;4314;4436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"18 years";4505;4302;4480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"19 years";4703;4837;4704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"20 years";5038;5126;5295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"21 years";5602;5480;5596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"22 years";6026;6233;6102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"23 years";6681;6834;6919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"24 years";7818;7624;7663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"25 years";9035;9146;8633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"26 years";10599;10245;10222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"27 years";11120;11625;11122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"28 years";12019;11750;12228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"29 years";11781;12245;12054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"30 years";11253;11656;12134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"31 years";11125;11162;11505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"32 years";10544;10857;10963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"33 years";9957;10251;10542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"34 years";9776;9630;10035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"35 years";9272;9491;9412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"36 years";9045;9031;9256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"37 years";8463;8806;8827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"38 years";8103;8286;8612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"39 years";7729;7949;8132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"40 years";7765;7568;7792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"41 years";7400;7605;7428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"42 years";7339;7296;7519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"43 years";7150;7238;7215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"44 years";6915;7045;7163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"45 years";6726;6820;7011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"46 years";6572;6659;6786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"47 years";6471;6506;6602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"48 years";6393;6407;6458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"49 years";6161;6337;6328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"50 years";6171;6117;6284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"51 years";6229;6097;6091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"52 years";6455;6170;6051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"53 years";6670;6361;6126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"54 years";7132;6589;6278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"55 years";6153;7066;6522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"56 years";6110;6109;6980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"57 years";5301;6075;6044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"58 years";4677;5221;5998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"59 years";3902;4575;5132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"60 years";4150;3836;4488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"61 years";3987;4109;3761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"62 years";3681;3888;4017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"63 years";3511;3596;3813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"64 years";3269;3417;3521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"65 years";3148;3179;3334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"66 years";3027;3063;3084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"67 years";3116;2921;2965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"68 years";3302;3003;2850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"69 years";3385;3185;2915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"70 years";3528;3278;3095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"71 years";3345;3404;3209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"72 years";3261;3233;3297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"73 years";3116;3172;3094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"74 years";3434;2989;3038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"75 years";3374;3288;2869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"76 years";3489;3234;3163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"77 years";3440;3317;3081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"78 years";3372;3232;3150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"79 years";3301;3208;3046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"80 years";3395;3104;3020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"81 years";2678;3190;2910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"82 years";2576;2467;2951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"83 years";2373;2361;2267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"84 years";2092;2162;2149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"85 years";1891;1882;1934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"86 years";1708;1688;1660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"87 years";1592;1506;1486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"88 years";1295;1371;1302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"89 years";1054;1094;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"90 years";902;877;919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"91 years";747;734;705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"92 years";538;576;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"93 years";412;421;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"94 years";304;299;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"95 years";219;228;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"96 years";157;164;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"97 years";116;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"98 years";66;78;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"99 years";43;44;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"100 years";36;27;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"101 years";18;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"102 years";13;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"103 years";6;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"104 years";1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030100a Oslo total (2001-2003)";"105 years or older";13;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"0 years";240;242;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"1 year";220;208;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"2 years";177;194;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"3 years";135;168;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"4 years";135;130;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"5 years";127;122;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"6 years";121;113;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"7 years";104;113;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"8 years";103;105;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"9 years";108;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"10 years";110;109;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"11 years";115;104;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"12 years";107;118;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"13 years";111;109;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"14 years";92;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"15 years";100;97;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"16 years";110;106;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"17 years";119;115;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"18 years";116;131;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"19 years";156;137;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"20 years";191;188;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"21 years";251;223;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"22 years";290;296;263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"23 years";319;331;343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"24 years";387;379;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"25 years";458;483;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"26 years";597;532;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"27 years";600;637;608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"28 years";665;644;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"29 years";609;675;634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"30 years";542;593;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"31 years";578;522;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"32 years";484;523;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"33 years";481;455;486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"34 years";474;445;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"35 years";423;455;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"36 years";366;405;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"37 years";322;353;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"38 years";321;285;334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"39 years";284;310;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"40 years";275;270;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"41 years";248;264;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"42 years";254;244;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"43 years";248;249;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"44 years";235;243;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"45 years";223;234;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"46 years";229;225;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"47 years";218;232;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"48 years";241;211;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"49 years";245;238;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"50 years";254;246;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"51 years";266;251;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"52 years";266;274;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"53 years";289;259;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"54 years";346;285;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"55 years";277;346;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"56 years";289;266;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"57 years";283;292;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"58 years";237;288;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"59 years";199;231;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"60 years";222;188;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"61 years";207;214;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030101 Bygdøy-Frogner (1988-2003)";"62 years";195;199;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
